size,list_c
0,1
1,2
2,3
3,3
4,5
5,6
6,7
7,7
8,9
9,10
10,11
11,12
12,12
13,12
14,15
15,16
16,17
17,17
18,19
19,19
20,21
21,21
22,23
23,23
24,23
25,26
26,26
27,28
28,29
29,30
30,30
31,32
32,33
33,34
34,34
35,36
36,36
37,36
38,39
39,39
40,41
41,41
42,43
43,43
44,45
45,45
46,47
47,47
48,47
49,50
50,50
51,52
52,53
53,53
54,53
55,56
56,57
57,58
58,58
59,60
60,61
61,62
62,63
63,63
64,65
65,66
66,67
67,68
68,68
69,68
70,71
71,72
72,72
73,74
74,75
75,75
76,77
77,78
78,79
79,79
80,81
81,81
82,83
83,84
84,84
85,86
86,86
87,88
88,88
89,88
90,88
91,88
92,93
93,93
94,95
95,95
96,97
97,98
98,99
99,100
100,100
101,102
102,102
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,110
111,112
112,113
113,114
114,114
115,116
116,116
117,116
118,119
119,119
120,121
121,122
122,123
123,123
124,123
125,126
126,127
127,128
128,128
129,130
130,131
131,132
132,132
133,134
134,134
135,134
136,137
137,137
138,139
139,140
140,140
141,140
142,143
143,144
144,145
145,145
146,145
147,148
148,149
149,150
150,150
151,152
152,152
153,152
154,155
155,155
156,155
157,158
158,158
159,160
160,161
161,162
162,163
163,163
164,165
165,166
166,167
167,168
168,169
169,169
170,171
171,172
172,173
173,173
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,182
183,182
184,185
185,185
186,187
187,187
188,187
189,190
190,191
191,191
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,200
201,202
202,202
203,204
204,204
205,206
206,207
207,208
208,208
209,208
210,211
211,212
212,212
213,214
214,215
215,216
216,216
217,216
218,219
219,220
220,221
221,222
222,223
223,224
224,225
225,226
226,227
227,228
228,228
229,230
230,230
231,232
232,232
233,234
234,235
235,235
236,235
237,238
238,239
239,240
240,240
241,242
242,242
243,244
244,244
245,244
246,247
247,247
248,249
249,249
250,251
251,251
252,251
253,254
254,255
255,256
256,256
257,258
258,258
259,260
260,261
261,262
262,263
263,263
264,265
265,266
266,266
267,268
268,268
269,270
270,270
271,272
272,272
273,274
274,274
275,274
276,277
277,277
278,277
279,280
280,280
281,282
282,283
283,284
284,284
285,286
286,286
287,286
288,289
289,290
290,290
291,290
292,293
293,294
294,295
295,296
296,297
297,298
298,298
299,300
300,300
301,300
302,300
303,300
304,300
305,306
306,307
307,308
308,308
309,308
310,308
311,312
312,312
313,314
314,314
315,316
316,317
317,318
318,318
319,320
320,320
321,322
322,323
323,324
324,324
325,326
326,327
327,328
328,329
329,329
330,331
331,332
332,333
333,334
334,335
335,336
336,336
337,336
338,339
339,340
340,340
341,342
342,343
343,343
344,343
345,346
346,347
347,347
348,349
349,350
350,351
351,352
352,352
353,354
354,355
355,356
356,356
357,358
358,358
359,360
360,361
361,362
362,362
363,362
364,365
365,366
366,367
367,368
368,369
369,369
370,371
371,372
372,372
373,374
374,375
375,376
376,377
377,377
378,377
379,380
380,380
381,382
382,383
383,384
384,385
385,385
386,387
387,388
388,388
389,390
390,391
391,392
392,393
393,394
394,394
395,396
396,397
397,398
398,398
399,398
400,398
401,402
402,403
403,404
404,404
405,406
406,407
407,408
408,409
409,409
410,411
411,412
412,413
413,413
414,415
415,416
416,416
417,418
418,419
419,420
420,421
421,421
422,423
423,424
424,425
425,425
426,427
427,428
428,428
429,428
430,431
431,432
432,432
433,432
434,435
435,435
436,437
437,438
438,439
439,440
440,441
441,442
442,442
443,442
444,445
445,445
446,447
447,448
448,448
449,448
450,448
451,452
452,453
453,454
454,455
455,455
456,457
457,457
458,459
459,460
460,460
461,460
462,463
463,463
464,465
465,465
466,465
467,468
468,469
469,469
470,471
471,471
472,473
473,474
474,475
475,476
476,476
477,478
478,479
479,480
480,480
481,482
482,483
483,484
484,484
485,486
486,487
487,488
488,488
489,488
490,491
491,491
492,493
493,494
494,494
495,494
496,494
497,498
498,498
499,498
500,501
501,502
502,502
503,504
504,504
505,506
506,507
507,508
508,508
509,510
510,511
511,512
512,513
513,513
514,515
515,516
516,517
517,518
518,519
519,519
520,521
521,522
522,522
523,524
524,525
525,525
526,527
527,527
528,529
529,530
530,531
531,531
532,531
533,534
534,535
535,536
536,536
537,536
538,539
539,539
540,539
541,542
542,543
543,543
544,545
545,545
546,547
547,548
548,549
549,549
550,551
551,551
552,553
553,553
554,555
555,556
556,557
557,558
558,558
559,560
560,561
561,562
562,563
563,564
564,565
565,565
566,565
567,568
568,568
569,570
570,570
571,570
572,573
573,574
574,575
575,575
576,577
577,577
578,579
579,580
580,580
581,582
582,583
583,583
584,585
585,585
586,585
587,588
588,588
589,590
590,591
591,591
592,593
593,593
594,595
595,596
596,597
597,598
598,598
599,598
600,601
601,602
602,603
603,604
604,605
605,605
606,607
607,608
608,608
609,610
610,611
611,611
612,613
613,613
614,615
615,616
616,617
617,617
618,617
619,620
620,621
621,622
622,622
623,624
624,624
625,624
626,627
627,627
628,629
629,629
630,629
631,632
632,632
633,634
634,634
635,636
636,637
637,638
638,639
639,640
640,640
641,642
642,643
643,644
644,645
645,646
646,647
647,647
648,649
649,650
650,650
651,652
652,653
653,653
654,655
655,656
656,657
657,658
658,659
659,660
660,660
661,660
662,663
663,664
664,665
665,666
666,666
667,666
668,669
669,669
670,669
671,669
672,673
673,674
674,675
675,675
676,677
677,677
678,679
679,679
680,681
681,681
682,683
683,684
684,684
685,684
686,687
687,687
688,689
689,690
690,690
691,690
692,693
693,693
694,695
695,695
696,697
697,697
698,697
699,700
700,701
701,701
702,703
703,704
704,704
705,704
706,704
707,708
708,709
709,710
710,711
711,711
712,713
713,714
714,714
715,714
716,717
717,718
718,719
719,720
720,721
721,722
722,723
723,723
724,725
725,726
726,727
727,727
728,729
729,730
730,731
731,731
732,733
733,734
734,735
735,736
736,737
737,737
738,739
739,739
740,741
741,741
742,743
743,744
744,745
745,746
746,747
747,748
748,749
749,749
750,749
751,749
752,753
753,754
754,754
755,756
756,756
757,756
758,759
759,760
760,760
761,762
762,762
763,764
764,764
765,766
766,767
767,768
768,768
769,770
770,771
771,772
772,773
773,774
774,774
775,776
776,777
777,778
778,779
779,780
780,781
781,781
782,781
783,784
784,785
785,786
786,787
787,788
788,788
789,790
790,791
791,792
792,792
793,792
794,795
795,796
796,797
797,798
798,798
799,800
800,801
801,802
802,802
803,802
804,805
805,806
806,806
807,808
808,809
809,810
810,811
811,812
812,812
813,812
814,815
815,815
816,815
817,818
818,819
819,819
820,821
821,822
822,823
823,823
824,823
825,826
826,827
827,827
828,829
829,829
830,831
831,831
832,833
833,833
834,835
835,835
836,837
837,837
838,839
839,839
840,839
841,842
842,843
843,843
844,843
845,843
846,847
847,847
848,849
849,849
850,851
851,851
852,853
853,854
854,855
855,855
856,857
857,858
858,859
859,859
860,861
861,862
862,863
863,863
864,865
865,865
866,867
867,868
868,868
869,868
870,871
871,872
872,873
873,873
874,873
875,876
876,876
877,878
878,879
879,880
880,880
881,880
882,883
883,884
884,885
885,886
886,887
887,887
888,889
889,889
890,891
891,891
892,893
893,894
894,895
895,896
896,897
897,898
898,899
899,899
900,899
901,902
902,903
903,904
904,904
905,904
906,907
907,908
908,909
909,910
910,911
911,912
912,912
913,912
914,912
915,912
916,912
917,918
918,918
919,918
920,918
921,922
922,922
923,924
924,925
925,925
926,927
927,927
928,929
929,929
930,931
931,931
932,933
933,933
934,935
935,935
936,937
937,938
938,938
939,940
940,941
941,943
942,943
943,945
944,946
945,947
946,948
947,949
948,950
949,950
950,952
951,952
952,954
953,955
954,956
955,957
956,957
957,959
958,959
959,961
960,961
961,961
962,964
